,Name,Comment
28,Marquita Willis,"I'm convinced that 45 never had Covid 19. You would think that, He just went along like playing a social media game.."
29,Alan Mundy,"American politician's references to socialism show that they know nothing about it. It is just a dog whistle to their ignorant supporters. I am not a socialist, but I do believe in social justice and a number of socialist ideas such as ...shock horror... medical care for all paid for out of general revenues. Isn't it interesting that the countries that are happiest are Scandinavian, where social policies are of the sort criticised by Republicans. BTW, Eric if Americans  can see through the bias of social media, why are you whinging about it - surely it doesn't matter ?"
30,Nick Paine,"This is my president!!
He doesn’t leave people in his rally’s to get hypothermia in Colorado 
Or dehydrated and faint in Florida 
He doesn’t let 225,000 die and say “it is what it is”"
31,Alycia Briggs,"They make their plans known: ""I'll bang the end to socialism, and yes, to America"" he's saying right there that situation leads to the end of America, too"
32,DJ EvD,"Joe Biden is so left that his platform aligns perfectly with a centrist-right party in my country. 
And that’s not good news. 
The more progressive a government is, the more chance the people are happy and content."
33,Agent Fungus,"Trump could randomly utter ""Toenail!"" at one of his idiotic rallies and the crowd would laugh and cheer."
34,PRAZ CuRay,Why do Republicans sound like a bunch of Karen’s
35,Kegan Clark,"""I will kiss every man there and every woman there"" .... ugh, disgusting."
36,Dr. Mantis Toboggan,Has Trump told his millionth lie yet? We should all get a prize when he does. Hopefully it will be a new president.
37,Def Def,Did Eric’s parents share a womb? He’s looking a little “undercooked” these days.
38,TK Wallace,"“People are getting better. And you know you’re immune - I could jump right there. You see those men? I could kiss the men” (8:55-9:02).

To be precise, SCIENCE magazine published a study today stating that 90+% of COVID-19 survivors retain a high-enough antibody count to fight the virus for 5-7 months following the illness. So yes, it’s likely that if you caught the virus in April-June of this year, you’ve got a 90% likelihood of still having immunity. However, that’s scheduled to run out in November-January, right amidst the winter holidays."
39,Traekas7!,"The word is “Putz”, a Yiddish word, meaning what u said, Seth.

Actually,... the Polls in 2016, WERE CORRECT. HRC won the popular vote. By 3Million more votes. The Electoral College, an obsolete part of our Voting Process, (allegedly extremely bribe-able), somehow most voted for T."
40,mph seti,"Maybe if the right wingers don't want to be ""censored"" or ""unliked"" on social media, they should stop spreading lies and hate.
In reality, social media giants like FB and Twitter enable right wing BS constantly. if trump was any other person, he'd have been banned from Twitter long ago, as one example."
41,indigoranch,"I voted early in Ohio today (and may I just say what a relief it is to have my vote for Biden cast). It took about an hour, there were loads of people there, and loads of people in line when I left. I'm so happy that early voting is breaking records and I truly hope it's a blue wave that they can't deny. 💙"
42,Sean Maloney,"I am so glad the “President” cleared up a big issue we are having out here in CA. Until today, none of us knew the rules. Sure, we were being careful, keeping distance between tables outside, and even converting parking spaces into outdoor seating at restaurants. Nobody I know was aware of or owned this special “contraption” that helps us eat through our masks. There were people at the restaurant today risking prison time by eating at a table without a mask over their mouths."
43,Bullet Magnet,My question: Why was Ron Johnson going off at Zuckerberg about something on Twitter?
44,dborg56,Trumps speeches are fascist gas lighting.
45,Bobbie Zaborsky,You notice how drumpf talks about covid19 more then anyone else! 😂🤣
46,Idle Surfer,"""He sounds like a doctor giving a TED talk after a massive head wound.""

LMAO!!!"
47,steph Blafr,"That clown shows such disrespect to all those who have died and their families. What a vile vile ""man""..."
48,moni len,"Ron Johnson ran on a platform of, “I’m not telling you!""
He refused to provide answers on his positions for important issues in Wisconsin.
I’m not sure how he even won. There was nothing to vote For!"
49,RaymondKym Suttle,"It’s almost like Americans are saying to the natural world: we don’t believe your power to destroy us & if we pretend nothings wrong we will prevail.
That’s the problem with the erroneous belief that America is the BEST country in the world."
50,Jelly Bean,"Social security, medicare, Medicaid, public schools, fire, police...all socislism, to those who need it.  Welfare to farmers, tax cuts for the rich...all socislism, for those that want it.  #VOTEBLUE"
51,Zulu Bunsen,"Gotta love Eric's anti-logic. ""We're suppressed, you can see it on the number of engagements. But the people see through it."" Yes, they're starting to see through the b.s. and are less likely to engage with it (which in turn tells the algorithms to recommend it to less people)."
52,Amor Phix,"If anyone needs me Ill be in ""The Office"" giving birth to a baby Trump."
53,Rojo Zoso,"I love the cries of Socialism, dating back to the 1930s.

You know the GOP is owned by the crazy Kochs."
54,Cody Creasey,"""I had it & I'm here!""
Tell that to families whose family members have died, gosh, the arrogance!"
55,7rob27,Fauci: “we gotta do something different.” ... or someone?
56,Gawbe,"Horror movie concept: ""Members of the Republican Party trapped in a haunted house.""
""What was thar noise?""
""Surely an act of oppression from Democrats."""
57,Charles Garrett,"Ron Johnson ran on a platform of, “I’m not telling you!""
He refused to provide answers on his positions for important issues in Wisconsin.
I’m not sure how he even won. There was nothing to vote For!"
58,Justin Chetham-strode,"By this time, everybody knows that Trump will contest the result if (and when) he loses the election : it is imperative that everyone votes, as the (republican) Supreme Court will not be able to overturn anything at all if the Democrats win by a large enough margin. Please vote, don't let complacency lose this election, we can NOT afford another 4 years of this HELL.  VOTE BIDEN/HARRIS 2020 !!!"
59,Hope Carr,I'm from Tennessee and I'm so sorry that Marsha Blackburn is our senator. She is a disgrace! Please Vote! J.
60,Bruce,"Man kisser ""I'm not into that"" Don: ""I need some tic-tacs. I'm automatically attracted to beautiful, I just start kissing them. It's like a magnet. You won't get catch anything."""
61,Patricia Hopey,"He was not  strangling the neighbours dog, Johnson was definetly strangling something of his own. 
The dog just couldn't handle what it witnessed .
3cheers from Canada"
62,Carl Price,"""I'll kiss the men"".....there are inmates that will hold him to that,whether he's into it..... Or not,🧐🤭😘😘.stay tuned"
63,infunkenversunken,"Trump says he's not into men
Gays: sigh
""but I kiss them anyway""
Gays: 😶"
64,Sean Patrick,"McCarthy will “bang the end to . . . America.”????
That sounds about right."
65,walcoman,"I really hope he does end up in jail, then try to kiss a giant black convict lifer! 😲"
66,Skeptoptimist,"Don't be complacent with the polls. Go vote, vote, vote Biden in, and throw Atgolf Twitler out."
67,Dianti Ayuningtyas,"""The socialism""?!? The US barely has a centrist party as even the Democrats would be considered right of center here in Europe. What socialism?"
68,Linda Burton,“BANG” who?  Not the right verb these days.
69,Martin,He’s neighbor is like “ wait a min 🤔🤔🤔🤔” that’s why his tongue was out when I found him.
70,chuyo caca,"""we   my people our people helped her! with her little problem""   now  i made her an  offer she can not refuse!   Open her state or else? will send in my people  the poor  proud boys into her state as well.  folks know the tree by it's fruits!!@"
71,Sara,Erm is it just me or did that Republican suggest he “wouldn’t sexually assault Nancy Pelosi with a gavel” ?!?!
72,John C,"Oh Eric, there's no manipulation on social media. 
It's just that everyone hates you ."
73,Lavelle Klobes,We need a new White House for Biden!! It’s totally infected !!
74,Tamara Lee,"Seth looks just like his dad with his hair that long. 
I have to think about anything but the fascism being heartily swallowed by Trumps supporters."
75,Rolando Mîchel,"My first favorite thing: watching a Closer Look, my second favorite thing: reading the clever comments from other viewers, some of which are spot on and hilarious! VOTE PEOPLE, VOTE!"
76,tastyfrzz1,It's too late to mail in ballots now.  You need to hand deliver them or go in and vote in person.
77,Ivan James Hunt,"Is it just me, or does Eric Trump looks like a supermarket 'own brand' Voldermort?"
78,mysterywriter888,He's been saying he's going to kiss everyone including the men for several days now. I thought it was a one off at first but why does he keep saying it? It's kind of creepy.
79,Nigel Nix,"So basically, the GOP is an army or Karens? 🤣"
80,Zett76,"""Campaign against Reality""
That would be a great headline in future history books, covering the trump era."
81,HinekoAkahi,"""The Trump campaign knows they can't campaign against Joe Biden, so they decided instead to campaign against reality."" Ain't that just the sad, sad truth."
82,Stephanie Hvenegaard,"""re tweets and likes i down compared to the other side, they most be suppressing us"" .... oooor here is a crazy thought, people maybe do not like you as much as you tell your self ?"
83,Heather C,Kevin McCarthy fancies himself a great orator.  But every time he talks he betrays himself.
84,Cyber Hugs,Donald spreading more false info. You're not immune if you get over covid. Smh
85,Pedro Correia,Somehow the handmaid's tale starts to look like a documentary...
86,Annie,The stupidity in this administration makes this country the laughing stock of the world.
87,heygringo7,"Trump sounds and looks like a drunk, slurring Regis Philbin"
88,marte thompson,The GOP has been trying to get rid of social security since FDR started it.
89,James Harris,"These days everyone in the GOP has that ""Norman Bates Look"" about them.   They try to look normal, but you know deep down they have something awful in the back room.  :-)
Happy Halloween."
90,Way to Sacramento,Correct answer by the Google dude: “Not your business and I do not talk about our employees!”
91,Florence Martin de Haro,Ffs people dying and they are crying over social media. Shame on them
92,C.H,To summarize Trump rallies: morons who will cheer to anything you say as long as you put on a show.
93,John O,There are people who dont think trump is deranged and dangerously unfit?? Vote Blue to restore our democracy!!
94,D Guitar,It’s good to hear that he won’t bang Speaker Pelosi with his gavel.
95,Kristyn Woods,Please continue to have this brilliant improv buffoonery when you get the studio audience back. You guys have gotten me through this pandemic. 🤣👏❤️
96,J-Dog West-Combo,"""Campaign Against Reality""
Perfect summary of Trump trying to get re-elected"
97,numberkruncherr,"When she asked if Blake Lamoyne was still working there, he should have said ""he's been promoted""."
98,Ben Howes,as a Canadian.... I'm getting scared that the season finale of USA will end will a nazi flags flying...
99,RAMulan T100,"PLEASE INVESTIGATE FAR RIGHT EXTREMISTS AND TIES TO MILITARY, GOP, TRUMP (OF COURSE) AND MILITIAS! PEOPLE NEED TO KNOW HOW BAD IT IS!"
100,Sean Patrick,"As with everything GOP 100% is projection. 
Snowflakes."
101,oldslowcoach,He is literally the leader of the largest money cult in the world. Just imagine being so full of yourself that you expect people to PAY just to be in your presence...
102,Paula Keller,Fun Facts: When Trump got covid. Trump was cure with Socialism Healthcare. The GOP also likes Socialism Tax Breaks.
103,Paula Keller,"The republicans also likes socialism roads, highways, police dept. Fire Dept, hospitals, schools, parks, libraries. The list is endless."
104,Mike Layton,"Socialism was what America was created to be :

""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defense, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America"""
105,Dori Kinder,"did he say ""he won't bang Nancy with it?""

and Ron is from my state....and he clearly drank the orange kool-aid...good god."
106,anthony rubio,The fascist worried about socialism puts everything in perspective around here in america
107,Becksimilian,"""Ohhhh we love the farts, dont we?"" Seth you're a madman lol"
108,The Cheaterman,"I like Eric's argument. ""If I post something they don't like, I get less likes."" → didn't occur to him that ""they"" (as in Twitter) and ""they"" (as in the American People) might in fact both disagree with him..."
109,Ricardo M,"4:00
Karen: Let me talk to your manager
Sen. Marsha Blackburn: Let's have a hering with your CEO"
110,Barry Webber,"The corrupt GOP have enabled Trump every step of the way despite knowing how damaging he would be for America.
They all need sweeping away if America is going to reduce deaths during this pandemic and save what democracy is left after their concerted efforts to undermine basic truth and decency."
111,Ron Freeman,"I assume that if the employee that spoke ""ill""
of Marsha Blackburn loses their job, then by all rights the man who called Joe Biden ""Sleepy Joe"", should also lose his job ?
Blame Marsha, She got that ball rolling !"
112,Joseph Wolfson,"0:53 Trump’s “wait, what the f-“ reaction to the gavel comment is hilarious"
113,Anthony Vabene,The circus show clowns have no idea what socialism means.  We don't have socialism in this country.  Just because the government does something for you doesn't mean it's socialist.
114,schwadaddy81,"Farts sound the funniest when they come out the front on larger, more spherically round peoples ... especially of the female sector, or demographic."
115,tax man,"""Corn chowder brain""

Yoink. I'll take that, thanks."
116,azae00 Vids,"trump never had covid .. it was just so people would think the virus isn't an issue when, mind you the rest of the world is dealing with the very same virus .. so this has nothing to do with the states or any other BS they would like to feed you.  The fact is trump wants to under mind the states, why I don't know.  He brags about getting over the virus and now is immune making a slight reference towards heard immunity.  This is not how this works please be smart about this .. you're being taken for a ride and if you don't wake up the states will fall"
117,SeiShinjitsuShi,"I love Seth's awkward comedy, but i miss the cuts to the audience that show all the pain they go through."
118,Buc_Odie,He's talking about the meme of people eating with a split across the mask. I'm pretty sure it was a joke that went viral.
119,Plastic Seal,"""Trump administration officials on Thursday stripped Endangered Species Act protections for gray wolves in most of the U.S"" His attacks on our environment just seem to go unnoticed by everyone. Oil drilling in protected lands, protections for endangered species gone, deforestation in Tongas, etc..Do all these Trump supporters just not care about the long term effects of what he's doing now?"
120,binomalia,"Saying ""malarkey"" three times really fast: Joe Biden appears! (Sometimes SNL Jim Carrey version. don't know why though.)

Saying ""covfefe"" three times really fast: Eric appears!"
121,lutascheier,The stable genius who was vanquished by a complicated mask.
122,Delroy Brower,Ron Johnson does look like the type who would strangle his neighbor's dog. Be wary of him.
123,Kimberly Sikorski,Or the inside of the White House looks like  a “Jackson Pollack painting  🖼 “ 🤢
124,wlw0622,I be so glad when this is over. Well these snake can go back under the rock likes Eric and Don Jr Trump who have not did a thing but name Trump
125,The BizzMoneyB,"Wow.. the Senator that was willingly working with a Ukrainian Russian agent, is whining about “voter disinformation.”  These guys are such sleazy scumbags."
126,FSRMTB 2020,"Eric is ""gross."" That is why he gets no likes. Duh."
127,joyce Loesch,"Ron Jonhnson: ""Oh, and please put an end to all Facebook messages directed at Me! The truth irritates me to no end. I get anxiety; I drink booze every day to block any symptoms of guilt."""
128,Paul Weston,"As sad as this sounds,  I feel like for some people's safety this election,  you should go in disguise.  Not to double vote or anything like that, but if you live in a red state, maybe wear a red hat.  Not a MAGA hat, but any red baseball hat.  Trump's base are crazy, and a lot of them will most likely bring guns to the polls trying to scare you off.  Vote Democrat and be safe."
129,Matt Wix,"""Trump's also decided to use his rallies to once again discredit one of the most powerful tools we have""

He wants to be the only powerful tool in town"
130,Thomas Thornhill,"I just want to know so here goes: 

Dear Senator Ron Johnson"
131,Bingo,"He may very well have been joking about eating through masks, but at the rate he makes ridiculous, unverifiable claims, you literally cannot detect sarcasm."
132,"Your Friendly Neighborhood Bitch, Karen","Polls are like Self-Fulfilling prophecies... 

As long as the Selfs, Fulfill the  
🥠Prophecy🥠"
133,Les White,"Thanks for being here Seth. Thanks for making me feel like someone else (you) truly understands how inept, heartless, malicious, corrupt and selfish tRump and his administration are.  Your good energy helps - keep it up and skewer these jack-offs."
134,Thomas Wormald,"Is it just me or when he says ""Yes to America"" it sounds like ""Death to America""?"
135,Paula Keller,"The GOP are mad. Because social media don't let them write their Fake News. Their falsehoods, their conspiracies theories, their lies misinformation propaganda disinformation."
136,Theodore Bremmer,Understated: The office joke needed laughs.
137,Michael Billington,The Republican Senators are the very definition of snowflakes.
138,Heather C,I turn the volume down everytime Marsha talks during a hearing. Her lack of intellect offends me.
139,Lewis Smith,"Don't be mean to bowling alley guys, that's so mean spirited it is cruel and uncaring and right wing, also there is nothing wrong with people who have pig pottery, if that is what they like, good for them, I found this rant cruel and unpleasant, intolerant and bigoted"
140,Stephen Podeschi,"Glen explains why he left and how the Liberals are in bed with the deepstate & alphabet agencies, who they used to distrust because they hate Trump and more.
Glenn Greenwald on resigning from his own publication due to censorship
.... https://www.youtube.com/watch?v=l8pkCZBjgrk"
141,,"One of the most ""untenable"" pieces of this puzzle is the fact that we are a consumer-driven economy, and we are going into the only time of year that most establishments have the chance for their accounting books to get out of the red and into the black. With the pandemic and all the requisite shutdowns, governments are feeling the pressure from those businesses that have managed to survive this long to have the chance to be open during the worst time of year for a pandemic North of the Equator. Whoever wins is going to have to have a plan of some kind"
142,Big Doug’s Commentary,I don’t understand why these social media CEOs responded to senate subpoenas anyways. Didn’t the trump administration say you don’t have to respond to congressional subpoenas?
143,S,He just needs his supporters to last a few more days...then they can go ahead and kick the bucket.
144,Jack B,"""Why do we always come here? I guess we’ll never know. It’s like a kind of torture to have to watch the show!""
 - Statler & Waldorf at a Trump Rally"
145,Lee Anderson,Thanks again Seth and crew. You're doing a great and (unfortunately) essential service for our country and Liberty itself. I really appreciate the increasing fact of the matter/layman's terms and gravity.
146,Rosie C,"""I've had it and here I am""? Bullcrap!  I so don't believe he had Covid and then recovered in just one day! Most likely he had a mild sniffle and a scratchy throat but with Marine One delivering him to Walter Reed, using the vast resources of the American Medical system, together with a cavalcade of doctors, he miraculously recovered. He is constantly downplaying the pandemic because it focusses the attention of the media way too much for his liking and detracts them from his incessant need for everyone to 'look at me, look at me, look at me'."
147,Man Liber,"Virologist in China, Mr Zhong Nanshan, reckons Coronavirus will be around with us for at least another 9 months or could be another 2 years."
148,Richard Servello,"He literally wrote, ""This is a lie"", how do they justify voter suppression?  Just assuming his voters are this dumb?"
149,Wublic Indecency,"11:00 Anyone else notice the guy in the background who's like ""You just f***ing pull it down!?"""
150,jep05f,"After 4 years of hearing the most random stupidity come from Trump, I'm convinced you could make up your own Trump dialogue  and give it to a Trump supporter and they'd defend it. 

Half of the satirical Trump impressions Seth Meyers makes sound just as plausible as the stuff Trump has actually said."
151,Eric,"Trump wants to kill people - killing people is how he feels ""strong"". He's more interested in mass murder than winning the election."
152,labibbidabibbadum,"8:49 ... Awww, he's wearing his Mitch-McConnell-hands-gloves."
153,Senator Steven Armstrong,"As a Wisconsin resident myself, I can confirm that Ron Johnson does kill dogs. It is absolutely factual and true in every way. In fact, for every vote Ron Johnson gets, he kills a dog."
154,Tracy Jackman,When Seth turned and did the air punch didn’t he look like someone we may be related to?  Just me.  Ok.
155,christopher nordine,"this show illiterates insecurity, starting with the host and ending with content"
156,Flame Beats,I love how Seth has made a Jets joke pretty much every night this week.
157,thomas w schaller,How is threatening to sexually harass everybody in the audience a winning strategy?
158,Sarah,"Was there REALLY a (not homemade) sign at a trump rally that said “LATINOS for trump”?!?! Imma need more explanation on this one... 
😳🤔"
159,Michelle Davis,I can’t believe that these senators are wasting time complaining like a bunch of snowflakes to the CEOs that someone said something mean about them on social media. Why are people being fleeced by these fools.
160,Max Headrom,"So, the Senator is partly correct: the part about the tweet. Because, yes, they might. People called health services to check if injecting chloride would cure COVID-19."
161,SandyRiverBlue,"Everyone else: Shoot, nobody liked my post. [Examine for crazy sauce, delete, replace]
GOP 2.0: Nobody liked my post. [Must be a social media conspiracy]"
162,Stella H,"The reason we have streetlights, roads and bridges, veteran's benefits, fire departments, schools, healthcare for poor elderly, and law enforcement IS NOT, in most cases, capitalism. 

Be specific about what aspects of socialism are spooky because we all benefit from some aspect of it daily, often without complaint."
163,Zach,Couldn’t the number of “likes” a person receives be impacted by a possible increased number of people who just ignore him now? 🧐
164,Jacqueline Blum,Send Blackburn is such a Karen.
165,Luke Alexander,"2:35 that stare from Dorsey while hearing Ron Johnson read out that tweet, lol"
166,Col Matumbo,"""Bottons had to go""    says Ron Johnson"
167,Kate Harvie,"10:52 - Did everyone hear Trump say ""contremption""? What word was that supposed to be?"
168,John Farrelly,"We may have to use the ""Second Amendment' Method of straightening out this counrty if the Supreme Court get involved. Economic systems are not the problem, it's the political systems that we should worry about. how will allocating scarce resources allocated. Economic systems answer three basic questions: what will be produced, how will it be produced, and how will the output society produces be distributed?"
169,Gene Mars,"I think Kevin was paraphrasing ""If I Had a Hammer."""
170,Vinc90,"10:38 ""complex mechanism"" and ""contraption""? He got desperate and decided to upgrade his vocabulary now?"
171,Logan,"I've never considered banging anyone with a gavel, I prefer the traditional tool."
172,ploefff,Every time you talk about the election Syria keeps springing to mind.
173,Kevin Meyers,"I know lots of people like Seinfeld, but the Great Pumpkin dances like Elaine."
174,dietotaku,"are we not even gonna talk about ""i'm not gonna BANG HER with it""??"
175,AnnaKate,"5:17 Yes, this says it all doesn't it. You're analysing your social media stats, staring at your phone as the world burns down around you. Shows where your priorities lie, Eric. Just like your daddy, all you care about is how popular you are."
176,Steven Cahn,"The Google CEO should have responded to Blackburn with, ""That is a VERY important question Madame Snowflake, I mean Senator..."""
177,Fatima Mirza,"“.... he said mean things about me”. ‘You fired him yet’!

A ‘mean tweet’ is voter suppression! Kimmel better do a segment on Political ‘mean tweets’. See how that works out for suppressing conservative votes?"
178,The Glorious Champion of all that is Good and Just,"Even if it had been a serious attempt to make people think he's a dog-strangler, that's not voter suppression.
Defamation maybe."
179,Mr Z,So McCarty wants to be out of a job when he says end to socialism...(his job in the government is a socialist job)
180,J S,8:19 is literally the freaking BEST
181,Victor Salazar,"The House of Representatives ain’t gonna turn red, they better hope the senate doesn’t turn blue"
182,Toast & Jam,"Johnson is driving a Volvo who yells at you when you get out of your car in a mall ""Yeah I bet you want my car"""
183,JuICyBLiiiiiiinGeR,"Jack Dorsey looks like the kinda guy who’d get jealous of Facebook, invent some stupid crap about birds just so he can have celebrity friends. 

Because let’s face it. It’s a platform to find celebrities. No one is coming to find you on there."
184,Kathleen Beauchemin,"Maybe people just don't like what you have to say, ERIC!"
185,shonix9,"Google: ""What does OBO mean?"""
186,kevin overholtzer,dancing to the village people and talking about kissing men. when is Trump going to make the announcement
187,slactweak,"Every time one of these clowns pisses and moans about ""censorship"" on social media, I laugh until I can't breathe. Then, after I catch my breath, I laugh even harder."
188,Toast & Jam,He's complaining that CNN and MSNBC are not paying attention to him  the mfr.
189,Brian Mull,"Yet another clip of seth ""the hack"" myers being unfunny."
190,letthemeatwords; Leader of the Meatball Brigade,"LMAO I'm a ""zoomer"" and I had to look up what OBO means"
191,Mi Ka,I haven't read any science/medical articles on a person being immune after surviving  cv-19. I know people who have tested positive again months after their 1st positive test🥺🤔
192,Karla Allen,I don't believe he really had the virus.  He got cured rrreeeaallyy  fast. I think he had one of his brain farts (TIA) and they did a procedure for that. Besides having the virus does NOT necessarily give you immunity.
193,dan dan,"The best GOP response was Devin Nunes, according to court documents, thinking that his cow was actually riffing on him on Twitter."
194,Tryintomake Adollaroutof15cents,8:09 🤣🤣🤣OMG  he does look like he's calling strike.... if he played sports 😒
195,Tiara Roxeanne,"06:09 Seth: ""Now, a lot can still happen before the election, and polls can be wrong... as we've learnt before""😂😂😂
At this point I believe 2016 election has caused PTSD to a lot of Democrats😂🤣😂🤣"
196,Joseph Hayes,"Ron Jonson: some rando made fun of me on Twitter! 

These people are the ones that call those on the other side of the aisle “snowflakes”."
197,ROBS,"GOP IS  DELUSIONAL ,   WISCONSIN SENATOR JOHNSON NEEDS HELP,  MAYBE COVID ATE HIS BRAIN

THEY ALL SEE THE END OF THE ROAD IS COMING"
198,The BizzMoneyB,"Why do they constantly refer to socialism?! 1) Joe Biden is not a socialist.  2) Socialism is a part of our country!  Police & Fire Departments, schools, libraries, parks, garbage pickup, public transportation, highways and roads.."
199,Lucy Goosey,I don’t see Johnson strangling his neighbors dog. But I can see him purposely running over baby squirrels and bunnies. Psychopath.
200,Thiago Torres,"I still have hopes, but more and more this seems like the last year of the american unchecked capitalist fake democracy. Digging your own grave, just don't take the rest of the planet with you..."
201,Coyote Duran,"As awesome as these segments are, my favorite part in each one is Seth's live read for God's Love We Deliver. Chokes me up a little every time. Thank you, Seth."
202,tv,"He said ""believe me"" sounds familiar (his dad)."
203,VHS Archive,"0:25 When I was a kid, I had a ceramic pig. Just one, though.  It was red.  I called it my good luck pig.
3:34 You mean Jack Dorsey looks like a serial dog-killer.  Cujo was a dog serial killer."
204,Kiki Day,This is like a practical joke that went so entirely south. And as long as the rebuticans are in the white house it will continue. Pres. DUMP has dumped his crap on us for long enough..he doesn't even make sense. He's a sociopath that can't understand the needs if the people because he doesn't care.
205,Michael Anderson,"Irony is people living on a union pension or Social Security voting against ""Socialism""."
206,Chris Marsh,"If ever time travel was needed it's now. Why aren't there any future historians popping up and saying ""it's ok, everything will be fine in the end"". Come on Doc Brown, fire up the Delorean.."
207,emjayay,"To be clear in case anyone did not understand, Donald's whole mask monologue was based on a weird fantasy."
208,Son Gohan,4:30. The definition and example of a True Karen.  Literally speaking to a manager to try and get someone fired.
209,John Chessant,Infinity is where I'm going and maybe a little bit further!
210,Nicole Brown,I pray for Trump's supporters safety because he seriously doesn't love or even care about them or their safety.
211,MathShinobi,"You want people to like you, Eric? Try being a good person, instead of a leech."
212,Pete Reilly,"""Where the heck am I gonna get an oboe to trade for that great table?  Why don't they just ask for cash?"""
213,ZergrushEddie,"Senator Johnson, of all the possible tweets that could be viewed not as satire but as voter suppression, chose the one that literally said ""yeah, this is a lie?""
I can imagine that he thinks ""A Modest Proposal"" is a truly terrifying piece of historical legislation..."
214,Steve Gage,I believe he strangled his neighbors dog.  I mean i wouldnt put it past him.  I seen him lying on fox about bidens son insuating that he was involved with child porn.  Usually people project what they're guilty of.
215,Villainous One,You know it’s bad when you know more about US politics when you’re a citizen of a completely different country on the other side of the globe.
216,Ag8MrE,I heard Ron Johnson killed his neighbour's dog. Pass it on.
217,LOL XD,"Wasn't the elecoral College invented to stop an unsuitable person from becoming president. Well, something says me that didn't quite work out."
218,Beatrice Kelley,"We need to say it again and again...

The problem is not even the craven criminals in the GOP, as big of a problem as they are.
The REAL problem is that there are MILLIONS of Americans who believe each and every lie, fabrication, diversion, subversion, and mound of bullshit spewed forth from Donny and Fox 'news' and the rest."
219,Angie Makos,Ron Johnson definitely strangled his neighbor's dog.
